trxID,amount,type,transactionTime
1,391.49,debit,2025-06-26T23:22:17Z
2,789.71,credit,2025-06-09T22:28:01Z
3,470.24,credit,2025-06-18T22:17:46Z
4,279.65,debit,2025-06-02T00:33:04Z
5,464.20,credit,2025-06-06T20:29:14Z
6,917.59,debit,2025-06-10T02:44:21Z
7,833.53,credit,2025-06-27T05:29:59Z
8,525.85,debit,2025-06-02T11:57:35Z
9,790.04,debit,2025-06-01T11:02:08Z
10,760.34,credit,2025-06-16T13:25:16Z
11,520.16,debit,2025-06-30T21:12:09Z
12,505.89,debit,2025-06-02T19:51:37Z
13,857.56,debit,2025-06-12T01:31:12Z
14,238.42,credit,2025-06-17T23:40:09Z
15,786.74,credit,2025-06-10T09:48:13Z
16,476.75,debit,2025-06-06T01:13:59Z
17,965.30,credit,2025-06-20T09:27:45Z
18,782.75,credit,2025-06-16T06:56:00Z
19,736.87,credit,2025-06-22T09:13:47Z
20,235.63,debit,2025-06-01T11:51:31Z
21,912.87,credit,2025-06-24T00:32:39Z
22,156.68,debit,2025-06-27T19:30:26Z
23,782.26,credit,2025-06-29T09:37:51Z
24,364.88,credit,2025-06-02T11:36:48Z
25,832.98,debit,2025-06-06T19:01:52Z
26,27.27,credit,2025-06-08T01:55:23Z
27,498.14,debit,2025-06-03T11:07:48Z
28,693.93,debit,2025-06-06T05:21:31Z
29,52.32,credit,2025-06-26T18:04:39Z
30,871.79,debit,2025-06-15T10:08:44Z
31,709.07,debit,2025-06-03T08:18:56Z
32,937.63,credit,2025-06-21T18:35:43Z
33,98.86,credit,2025-06-06T10:01:40Z
34,966.96,credit,2025-06-09T13:50:26Z
35,394.40,debit,2025-06-08T13:39:44Z
36,550.63,debit,2025-06-27T19:05:23Z
37,421.47,debit,2025-06-25T20:02:28Z
38,897.52,credit,2025-06-18T07:33:24Z
39,716.77,debit,2025-06-28T23:25:56Z
40,733.58,credit,2025-06-15T08:46:52Z
41,147.92,debit,2025-06-10T13:38:03Z
42,655.59,credit,2025-06-22T12:23:30Z
43,447.27,credit,2025-06-28T07:17:01Z
44,963.00,debit,2025-06-18T14:59:33Z
45,286.32,debit,2025-06-02T06:13:06Z
46,116.80,credit,2025-06-03T05:45:20Z
47,12.98,debit,2025-06-18T02:43:55Z
48,493.53,credit,2025-06-07T16:21:03Z
49,761.56,debit,2025-06-18T00:04:04Z
50,558.19,credit,2025-06-15T09:20:41Z
51,728.41,debit,2025-06-27T04:44:08Z
52,17.97,credit,2025-06-29T06:27:30Z
53,89.44,debit,2025-06-03T11:55:31Z
54,443.12,debit,2025-06-03T06:08:48Z
55,785.42,credit,2025-06-16T23:25:30Z
56,753.86,credit,2025-06-17T09:10:10Z
57,18.66,credit,2025-06-05T15:17:01Z
58,53.40,credit,2025-06-05T13:43:47Z
59,454.16,credit,2025-06-09T07:41:36Z
60,28.24,debit,2025-06-20T08:24:39Z
61,852.18,credit,2025-06-29T22:14:59Z
62,174.39,credit,2025-06-22T22:15:42Z
63,553.71,credit,2025-06-09T16:04:53Z
64,61.13,credit,2025-06-07T05:51:29Z
65,925.96,debit,2025-06-29T05:39:03Z
66,702.39,credit,2025-06-14T09:57:48Z
67,594.79,debit,2025-06-28T13:27:49Z
68,779.52,debit,2025-06-30T06:03:32Z
69,391.79,credit,2025-06-06T19:50:52Z
70,742.02,debit,2025-06-24T06:54:14Z
71,31.03,debit,2025-06-29T01:02:43Z
72,138.57,credit,2025-06-11T18:28:10Z
73,474.60,debit,2025-06-09T09:46:58Z
74,619.69,debit,2025-06-10T18:43:26Z
75,386.05,debit,2025-06-26T03:44:18Z
76,944.32,debit,2025-06-21T02:55:45Z
77,996.71,credit,2025-06-29T07:18:40Z
78,12.13,debit,2025-06-17T18:36:48Z
79,846.90,debit,2025-06-08T15:20:04Z
80,861.63,credit,2025-06-07T18:52:27Z
81,193.22,debit,2025-06-26T16:06:45Z
82,449.07,debit,2025-06-12T11:33:19Z
83,243.96,debit,2025-06-19T01:11:15Z
84,544.06,credit,2025-06-03T02:02:19Z
